Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
BUTTER,0,WITH SALT,5.0,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp
BUTTER,0,WHIPPED,3.8,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp
BUTTER,OIL,ANHYDROUS,12.8,1 tbsp,205.0,1 cup
CHEESE,0,BLUE,28.35,1 oz,17.0,1 cubic inch
CHEESE,0,BRICK,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,BRIE,28.35,1 oz,144.0,"1 cup, sliced"
CHEESE,0,CAMEMBERT,28.35,1 oz,246.0,1 cup
CHEESE,0,CARAWAY,28.35,1 oz,0.0,0
CHEESE,0,CHEDDAR,132.0,"1 cup, diced",244.0,"1 cup, melted"
CHEESE,0,CHESHIRE,28.35,1 oz,0.0,0
CHEESE,0,COLBY,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,COTTAGE,113.0,4 oz,210.0,"1 cup, large curd (not packed)"
CHEESE,0,COTTAGE,113.0,4 oz,226.0,"1 cup,  (not packed)"
CHEESE,0,COTTAGE,145.0,"1 cup,  (not packed)",113.0,4 oz
CHEESE,0,COTTAGE,113.0,4 oz,226.0,"1 cup,  (not packed)"
CHEESE,0,COTTAGE,113.0,4 oz,226.0,"1 cup,  (not packed)"
CHEESE,0,CREAM,14.5,1 tbsp,232.0,1 cup
CHEESE,0,EDAM,28.35,1 oz,198.0,"1 package,  (7 oz)"
CHEESE,0,FETA,150.0,"1 cup, crumbled",28.35,1 oz
CHEESE,0,FONTINA,132.0,"1 cup, diced",108.0,"1 cup, shredded"
CHEESE,0,GJETOST,28.35,1 oz,227.0,"1 package,  (8 oz)"
CHEESE,0,GOUDA,28.35,1 oz,198.0,"1 package,  (7 oz)"
CHEESE,0,GRUYERE,28.35,1 oz,28.0,"1 slice,  (1 oz)"
CHEESE,0,LIMBURGER,134.0,1 cup,28.35,1 oz
CHEESE,0,MONTEREY,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,MOZZARELLA,112.0,"1 cup, shredded",28.35,1 oz
CHEESE,0,MOZZARELLA,28.35,1 oz,18.0,1 cubic inch
CHEESE,0,MOZZARELLA,28.35,1 oz,0.0,0
CHEESE,0,MOZZARELLA,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,MUENSTER,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,NEUFCHATEL,28.35,1 oz,85.0,"1 package,  (3 oz)"
CHEESE,0,PARMESAN,100.0,1 cup,5.0,1 tbsp
CHEESE,0,PARMESAN,28.35,1 oz,10.3,1 cubic inch
CHEESE,0,PORT DE SALUT,132.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,0,PROVOLONE,132.0,"1 cup, diced",28.35,1 oz
CHEESE,0,RICOTTA,124.0,.5 cup,246.0,1 cup
CHEESE,0,RICOTTA,124.0,.5 cup,28.35,1 oz
CHEESE,0,ROMANO,28.35,1 oz,142.0,"5 package,  (5 oz)"
CHEESE,0,ROQUEFORT,28.35,1 oz,85.0,"1 package,  (3 oz)"
CHEESE,0,SWISS,132.0,"1 cup, diced",244.0,"1 cup, melted"
CHEESE,0,TILSIT,28.35,1 oz,170.0,"1 package,  (6 oz)"
CHEESE,0,PAST PROCESS,28.35,1 oz,28.0,"1 slice,  (1 oz)"
CHEESE,0,PAST PROCESS,140.0,"1 cup, diced",244.0,"1 cup, melted"
CHEESE,0,PAST PROCESS,140.0,"1 cup, diced",113.0,"1 cup, shredded"
CHEESE,FD,COLD PK,28.35,1 oz,227.0,"1 package,  (8 oz)"
CHEESE,FD,PAST PROCESS,113.0,1 cup,28.35,1 oz
CHEESE,FD,PAST PROCESS,28.35,1 oz,227.0,"1 package,  (8 oz)"
CHEESE,SPRD,PAST PROCESS,140.0,"1 cup, diced",244.0,1 cup
CREAM,0,FLUID,30.2,1 fl oz,15.0,1 tbsp
CREAM,0,FLUID,30.0,1 fl oz,15.0,1 tbsp
CREAM,0,FLUID,120.0,"1 cup,  whipped",239.0,"1 cup, fluid (yields 2 cups whipped)"
CREAM,0,FLUID,120.0,"1 cup,  whipped",238.0,"1 cup, fluid (yields 2 cups whipped)"
CREAM,0,WHIPPED,60.0,1 cup,3.0,1 tbsp
CREAM,0,SOUR,15.0,1 tbsp,242.0,1 cup
CREAM,0,SOUR,12.0,1 tbsp,230.0,1 cup
EGGNOG,0,0,254.0,1 cup,31.8,1 fl oz
SOUR,DRSNG,NON-BUTTERFAT,12.0,1 tbsp,235.0,1 cup
MILK,0,FILLED,244.0,1 cup,976.0,1 quart
MILK,0,FILLED,244.0,1 cup,30.5,1 fl oz
CHEESE,0,AMERICAN,19.0,1 serving,0.0,0
CREAM,SUB,LIQ,15.0,"1 container,  individual",30.0,1 fl oz
CREAM,SUB,LIQ,15.0,"1 container,  individual",120.0,.5 cup
CREAM,SUBSTITUTE,POWDERED,94.0,1 cup,2.0,1 tsp
DESSERT,TOPPING,POWDERED,43.0,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp"
DESSERT,TOPPING,PDR,80.0,1 cup,4.0,1 tbsp
DESSERT,TOPPING,PRESSURIZED,70.0,1 cup,4.0,1 tbsp
DESSERT,TOPPING,SEMI SOLID,75.0,1 cup,4.0,1 tbsp
SOUR,CRM,IMITN,28.35,1 oz,230.0,1 cup
MILK,SUBSTITUTES,FLUID,244.0,1 cup,976.0,1 quart
MILK,0,WHL,244.0,1 cup,30.5,1 fl oz
MILK,0,PRODUCER,244.0,1 cup,976.0,1 quart
MILK,0,RED FAT,244.0,1 cup,30.5,1 fl oz
MILK,0,RED FAT,245.0,1 cup,980.0,1 quart
MILK,0,RED FAT,246.0,1 cup,984.0,1 quart
MILK,0,LOWFAT,244.0,1 cup,30.5,1 fl oz
MILK,0,LOWFAT,245.0,1 cup,980.0,1 quart
MILK,0,LOWFAT,246.0,1 cup,984.0,1 quart
MILK,0,NONFAT,245.0,1 cup,30.6,1 fl oz
MILK,0,NONFAT,245.0,1 cup,30.6,1 fl oz
MILK,0,NONFAT,246.0,1 cup,984.0,1 quart
MILK,0,BTTRMLK,245.0,1 cup,30.6,1 fl oz
MILK,0,LO NA,244.0,1 cup,30.5,1 fl oz
MILK,0,DRY,32.0,.25 cup,128.0,1 cup
MILK,0,DRY,30.0,.25 cup,120.0,1 cup
